"","X","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"936",337,"1965-02-04T08:33:41.000Z",51.948,173.969,20,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem859261","2015-05-13T18:52:58.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"937",338,"1965-02-04T08:06:17.000Z",51.831,174.368,31.8,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem859252","2015-05-13T18:52:58.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"938",339,"1965-02-04T07:43:43.000Z",52.611,172.588,24,5.7,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup859241","2015-07-13T17:02:23.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"939",340,"1965-02-04T07:23:12.000Z",51.775,173.058,10,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem859233","2015-05-13T18:52:58.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"940",341,"1965-02-04T07:14:59.000Z",51.73,173.975,20,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem859231","2015-05-13T18:52:58.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"941",342,"1965-02-04T07:11:23.000Z",51.037,177.848,25,5.9,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup859230","2015-07-13T17:02:23.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"942",343,"1965-02-04T06:39:32.000Z",51.626,175.746,25,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem859222","2015-05-13T18:52:58.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"943",344,"1965-02-04T06:37:06.000Z",52.528,172.007,25,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem859221","2015-05-13T18:52:58.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"944",345,"1965-02-04T06:04:59.000Z",51.639,175.055,30,6,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup859215","2015-07-13T17:02:23.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"945",346,"1965-02-04T05:01:22.000Z",51.251,178.715,30.3,8.7,"mw",NA,NA,NA,NA,"official","official19650204050122_30","2017-04-13T21:40:57.482Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","official"
"946",347,"1965-01-29T09:35:30.000Z",54.636,161.703,55,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem861461","2015-05-13T18:52:58.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"947",348,"1964-12-17T23:44:48.000Z",51.316,-177.949,55,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem862004","2015-05-13T18:52:58.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"948",349,"1964-12-02T13:18:29.000Z",53.646,-165.667,20,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem861563","2015-05-13T18:52:58.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"949",350,"1964-11-11T19:06:56.000Z",56.751,161.269,15,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem862648","2015-05-13T18:52:58.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"950",351,"1964-10-10T20:06:39.000Z",60.455,-146.074,15,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem863416","2015-05-13T18:52:58.000Z","Southern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"951",352,"1964-09-25T15:42:17.000Z",50.163,176.57,15,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem864671","2015-05-13T18:52:58.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"952",353,"1964-09-23T04:59:51.000Z",53.734,-163.84,34.5,6,"mw",NA,NA,NA,NA,"iscgem","iscgem864616","2015-05-13T18:52:58.000Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"953",354,"1964-09-16T01:50:35.000Z",60.003,-147.093,20,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem864430","2015-05-13T18:52:58.000Z","Southern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"954",355,"1971-12-26T13:19:01.000Z",50.643,-174.989,15,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem778073","2015-05-13T18:53:06.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"955",356,"1971-12-19T07:50:29.000Z",56.005,162.83,27.5,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem777891","2015-05-13T18:53:06.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"956",357,"1971-12-18T21:57:53.000Z",55.602,163.045,27.4,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem777881","2015-05-13T18:53:06.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"957",358,"1971-12-17T19:06:08.000Z",55.474,163.657,28.8,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem777847","2015-05-13T18:53:06.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"958",359,"1971-12-16T12:25:49.000Z",55.804,163.453,27.5,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem777807","2015-05-13T18:53:06.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"959",360,"1971-12-15T09:22:37.000Z",55.838,163.664,27.5,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem777758","2015-05-13T18:53:06.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"960",361,"1971-12-15T08:29:57.000Z",55.959,163.269,27.5,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem777750","2017-04-13T21:46:20.958Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"961",362,"1971-12-08T08:38:23.000Z",49.125,-128.817,15,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem777577","2015-05-13T18:53:06.000Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"962",363,"1971-12-05T05:50:08.000Z",49.452,-129.853,10,6,"mw",NA,NA,NA,NA,"iscgem","iscgem777492","2015-05-13T18:53:06.000Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"963",364,"1971-11-22T00:46:13.000Z",52.253,174.231,43.7,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem778718","2015-05-13T18:53:06.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"964",365,"1971-11-20T21:24:41.000Z",48.714,-129.651,15,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem778692","2015-05-13T18:53:06.000Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"965",366,"1971-10-19T11:02:40.000Z",52.621,-166.845,31.6,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem779432","2015-05-13T18:53:06.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"966",367,"1971-10-13T14:01:48.000Z",51.727,-179.522,96,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem779286","2015-05-13T18:53:06.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"967",368,"1971-09-23T13:31:14.000Z",53.699,-164.778,45,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem780549","2015-05-13T18:53:05.000Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"968",369,"1971-09-04T15:53:27.000Z",54.971,-163.325,115,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem779944","2015-05-13T18:53:05.000Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"969",370,"1971-07-29T22:18:19.000Z",51.938,173.257,25,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem782989","2015-05-13T18:53:05.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"970",371,"1971-07-25T15:41:23.000Z",52.115,172.953,30,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem782660","2015-05-13T18:53:05.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"971",372,"1971-07-12T15:49:12.000Z",51.923,173.191,23.2,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem782142","2015-05-13T18:53:05.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"972",373,"1971-06-11T13:58:39.000Z",51.595,175.868,25,6.8,"mw",NA,NA,NA,NA,"iscgem","iscgem783358","2015-05-13T18:53:05.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"973",374,"1971-06-10T17:28:35.000Z",52.15,-170.586,25,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem783330","2015-05-13T18:53:05.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"974",375,"1971-05-21T18:56:44.000Z",52.368,-173.088,27.5,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem784808","2015-05-13T18:53:05.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"975",376,"1971-05-20T02:35:36.000Z",52.164,-173.313,59.2,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem784752","2015-05-13T18:53:05.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"976",377,"1971-05-02T06:08:27.000Z",51.396,-177.318,24.2,7,"mw",NA,NA,NA,NA,"iscgem","iscgem784013","2017-04-13T21:45:38.018Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"977",378,"1971-04-05T09:04:43.000Z",53.175,-170.528,147.6,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem785351","2015-05-13T18:53:05.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"978",379,"1971-03-30T11:30:41.000Z",51.178,-177.41,22.4,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem786754","2015-05-13T18:53:05.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"979",380,"1971-03-27T17:09:53.000Z",52.488,-174.473,139.1,5.9,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup786686","2015-07-13T17:02:24.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"980",381,"1971-03-26T17:35:22.000Z",60.2,-141.059,25,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem786658","2015-05-13T18:53:05.000Z","Southern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"981",382,"1971-03-13T23:51:34.000Z",50.396,-130.358,17.1,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem786349","2015-05-13T18:53:05.000Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"982",383,"1971-02-07T02:53:09.000Z",51.162,-176.975,25,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem786957","2015-05-13T18:53:05.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"983",384,"1971-02-07T02:42:03.000Z",51.145,-177.086,25,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem786955","2015-05-13T18:53:05.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"984",385,"1971-02-07T02:29:30.000Z",51.409,-176.974,28.9,7,"mw",NA,NA,NA,NA,"iscgem","iscgem786954","2015-05-13T18:53:05.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"985",386,"1971-02-05T07:33:27.000Z",51.62,-131.133,15,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem786908","2015-05-13T18:53:05.000Z","Haida Gwaii Region, Canada","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"986",387,"1971-02-01T05:19:24.000Z",51.557,-173.044,35,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem786793","2015-05-13T18:53:05.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"987",388,"1971-01-26T19:32:07.000Z",51.727,-174.979,35,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem788596","2015-05-13T18:53:04.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"988",389,"1971-01-25T16:08:16.000Z",51.483,-177.846,35,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem788547","2015-05-13T18:53:04.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"989",390,"1971-01-07T02:49:59.000Z",52.282,-173.241,89.9,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem787968","2015-05-13T18:53:04.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"990",391,"1973-01-21T16:06:45.500Z",58.301,-151.759,29,4.6,"mb",NA,NA,NA,NA,"us","usp0000088","2014-11-06T23:21:08.076Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"991",392,"1973-01-19T00:50:57.300Z",57.052,-153.942,32,4.9,"mb",NA,NA,NA,NA,"us","usp000006x","2014-11-06T23:21:07.845Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"992",393,"1973-01-16T09:57:38.600Z",54.12,-165.543,81,5.3,"mb",NA,NA,NA,NA,"us","usp000005t","2014-11-06T23:21:07.748Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"993",394,"1973-01-13T13:36:28.300Z",51.738,-176.983,58,4.7,"mb",NA,NA,NA,NA,"us","usp000004j","2014-11-06T23:21:07.623Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"994",395,"1973-01-13T01:00:37.600Z",51.768,-176.998,61,5.4,"mb",NA,NA,NA,NA,"us","usp000004b","2015-07-13T17:02:24.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"995",396,"1973-01-11T02:52:11.400Z",52.001,-169.781,56,4.7,"mb",NA,NA,NA,NA,"us","usp000003s","2014-11-06T23:21:07.552Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"996",397,"1973-01-11T02:12:27.500Z",52.101,-169.605,30,5.4,"mb",NA,NA,NA,NA,"us","usp000003q","2015-05-13T18:53:07.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"997",398,"1973-01-09T17:07:55.500Z",51.405,-178.212,52,5.1,"mb",NA,NA,NA,NA,"us","usp0000034","2014-11-06T23:21:07.497Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"998",399,"1973-01-09T11:57:21.000Z",60.311,-145.996,18,5.1,"mb",NA,NA,NA,NA,"us","usp000002z","2014-11-06T23:21:07.484Z","Southern Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"999",400,"1973-01-06T15:04:11.900Z",53.341,-162.36,33,4.9,"mb",NA,NA,NA,NA,"us","usp000001y","2014-11-06T23:21:07.386Z","south of Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"1000",401,"1972-12-26T22:03:43.000Z",51.633,-176.308,52.9,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem766720","2015-05-13T18:53:07.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1001",402,"1972-10-21T19:52:06.000Z",63.126,-150.968,130.4,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem768580","2015-05-13T18:53:07.000Z","Central Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1002",403,"1972-10-13T04:46:09.000Z",52.811,-163.122,14,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem768318","2015-05-13T18:53:07.000Z","south of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1003",404,"1972-08-28T15:21:01.000Z",51.218,-179.27,35,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem771047","2015-05-13T18:53:07.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1004",405,"1972-08-23T08:47:18.000Z",58.231,-153.519,68.5,5.7,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup770845","2015-07-13T17:02:24.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1005",406,"1972-08-15T10:56:13.000Z",56.264,-135.604,10,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem770594","2015-05-13T18:53:07.000Z","Southeastern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1006",407,"1972-08-12T09:42:07.000Z",51.277,-179.255,35,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem770502","2015-05-13T18:53:07.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1007",408,"1972-08-04T11:38:09.000Z",56.118,-135.529,15,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem770229","2015-05-13T18:53:06.000Z","Southeastern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1008",409,"1972-08-03T07:03:14.000Z",51.072,-177.954,35,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem770184","2015-05-13T18:53:06.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1009",410,"1972-08-03T06:59:46.000Z",51.033,-178.183,35,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem770183","2015-05-13T18:53:06.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1010",411,"1972-08-03T04:40:55.000Z",51.128,-178.19,33.5,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem770175","2015-05-13T18:53:06.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1011",412,"1972-07-30T21:45:17.000Z",56.724,-135.853,25,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem772060","2017-04-13T21:46:48.246Z","Southeastern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1012",413,"1972-07-23T19:13:08.000Z",50.078,-129.51,15,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem771830","2015-05-13T18:53:06.000Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1013",414,"1972-07-05T10:16:40.000Z",49.366,-127.517,26,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem771324","2015-05-13T18:53:06.000Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1014",415,"1972-06-12T19:47:37.000Z",53.337,-166.87,32.5,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem772465","2015-05-13T18:53:06.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1015",416,"1972-06-06T02:19:42.000Z",51.341,-178.26,47.5,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem772242","2015-05-13T18:53:06.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1016",417,"1972-04-21T01:28:10.000Z",53.987,-166.919,106.5,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem774628","2015-05-13T18:53:06.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1017",418,"1972-03-24T03:38:28.000Z",56.108,-157.254,68.3,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem775639","2015-05-13T18:53:06.000Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1018",419,"1972-03-21T09:47:37.000Z",49.92,-176.209,15,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem775534","2015-05-13T18:53:06.000Z","south of the Aleutian Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1019",420,"1972-03-20T23:31:49.000Z",51.277,-179.233,35,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem775519","2015-05-13T18:53:06.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1020",421,"1972-02-24T01:43:05.000Z",55.846,-158.214,58.9,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem776426","2015-05-13T18:53:06.000Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1021",422,"1972-02-21T19:34:51.000Z",55.888,-158.337,54.3,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem776372","2015-05-13T18:53:06.000Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1022",423,"1971-12-26T13:19:01.000Z",50.643,-174.989,15,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem778073","2015-05-13T18:53:06.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1023",424,"1971-12-08T08:38:23.000Z",49.125,-128.817,15,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem777577","2015-05-13T18:53:06.000Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1024",425,"1971-12-05T05:50:08.000Z",49.452,-129.853,10,6,"mw",NA,NA,NA,NA,"iscgem","iscgem777492","2015-05-13T18:53:06.000Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1025",426,"1971-11-20T21:24:41.000Z",48.714,-129.651,15,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem778692","2015-05-13T18:53:06.000Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1026",427,"1971-10-19T11:02:40.000Z",52.621,-166.845,31.6,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem779432","2015-05-13T18:53:06.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1027",428,"1971-10-13T14:01:48.000Z",51.727,-179.522,96,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem779286","2015-05-13T18:53:06.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"1028",429,"1975-09-30T08:28:12.200Z",51.709,-179.449,33,4.6,"mb",NA,NA,NA,NA,"us","usp0000d0b","2014-11-06T23:21:32.168Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"1029",430,"1975-09-17T13:18:14.200Z",63.422,-149.827,133,4.6,"mb",NA,NA,NA,NA,"us","usp0000cug","2014-11-06T23:21:32.048Z","Central Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"1030",431,"1975-09-06T20:35:02.000Z",56.515,-152.279,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000cqr","2014-11-06T23:21:31.880Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"1031",432,"1975-09-06T18:04:59.500Z",56.628,-152.3,33,5.1,"mb",NA,NA,NA,NA,"us","usp0000cqq","2014-11-06T23:21:31.880Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"1032",433,"1975-08-31T12:02:10.000Z",57.254,-151.063,12,5.1,"mb",NA,NA,NA,NA,"us","usp0000cnn","2014-11-06T23:21:31.797Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"1033",434,"1975-08-25T14:29:58.600Z",51.591,176.167,37,4.7,"mb",NA,NA,NA,NA,"us","usp0000cm2","2014-11-06T23:21:31.768Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"1034",435,"1975-08-24T16:05:16.000Z",53.069,170.999,24,5.1,"mb",NA,NA,NA,NA,"us","usp0000ckm","2014-11-06T23:21:31.758Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"1035",436,"1975-08-23T06:40:27.300Z",59.013,-154.264,167,4.5,"mb",NA,NA,NA,NA,"us","usp0000cjw","2014-11-06T23:21:31.744Z","Southern Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"1036",437,"1975-08-22T15:50:14.300Z",60.119,-153.443,160,4.7,"mb",NA,NA,NA,NA,"us","usp0000cjj","2014-11-06T23:21:31.738Z","Southern Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"1037",438,"1975-08-21T22:19:21.100Z",60.356,-151.194,67,4.9,"mb",NA,NA,NA,NA,"us","usp0000cjb","2014-11-06T23:21:31.733Z","Kenai Peninsula, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"1038",439,"1975-08-21T07:24:19.800Z",51.112,177.83,33,5,"mb",NA,NA,NA,NA,"us","usp0000cj1","2014-11-06T23:21:31.727Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
