"","X","time","latitude","longitude","depth","mag","magType","id","place","type","locationSource","magSource"
"932",333,"1965-02-04T14:18:29.000Z",52.975,171.091,25,6.4,"mw","iscgem859358","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"933",334,"1965-02-04T12:50:59.000Z",51.772,174.696,20,5.6,"mw","iscgem859333","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"934",335,"1965-02-04T12:06:08.000Z",52.773,171.974,30,6.5,"mw","iscgem859324","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"935",336,"1965-02-04T08:40:44.000Z",51.443,179.605,30,7.3,"mw","iscgem859264","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"936",337,"1965-02-04T08:33:41.000Z",51.948,173.969,20,5.6,"mw","iscgem859261","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"937",338,"1965-02-04T08:06:17.000Z",51.831,174.368,31.8,5.7,"mw","iscgem859252","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"938",339,"1965-02-04T07:43:43.000Z",52.611,172.588,24,5.7,"mw","iscgemsup859241","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"939",340,"1965-02-04T07:23:12.000Z",51.775,173.058,10,5.7,"mw","iscgem859233","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"940",341,"1965-02-04T07:14:59.000Z",51.73,173.975,20,5.9,"mw","iscgem859231","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"941",342,"1965-02-04T07:11:23.000Z",51.037,177.848,25,5.9,"mw","iscgemsup859230","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"942",343,"1965-02-04T06:39:32.000Z",51.626,175.746,25,5.8,"mw","iscgem859222","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"943",344,"1965-02-04T06:37:06.000Z",52.528,172.007,25,5.7,"mw","iscgem859221","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"944",345,"1965-02-04T06:04:59.000Z",51.639,175.055,30,6,"mw","iscgemsup859215","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"945",346,"1965-02-04T05:01:22.000Z",51.251,178.715,30.3,8.7,"mw","official19650204050122_30","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","official"
"946",347,"1965-01-29T09:35:30.000Z",54.636,161.703,55,5.5,"mw","iscgem861461","near the east coast of the Kamchatka Peninsula, Russia","earthquake","iscgem","iscgem"
"947",348,"1964-12-17T23:44:48.000Z",51.316,-177.949,55,5.6,"mw","iscgem862004","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"948",349,"1964-12-02T13:18:29.000Z",53.646,-165.667,20,5.8,"mw","iscgem861563","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"949",350,"1964-11-11T19:06:56.000Z",56.751,161.269,15,5.7,"mw","iscgem862648","near the east coast of the Kamchatka Peninsula, Russia","earthquake","iscgem","iscgem"
"950",351,"1964-10-10T20:06:39.000Z",60.455,-146.074,15,5.6,"mw","iscgem863416","Southern Alaska","earthquake","iscgem","iscgem"
"951",352,"1964-09-25T15:42:17.000Z",50.163,176.57,15,5.6,"mw","iscgem864671","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"952",353,"1964-09-23T04:59:51.000Z",53.734,-163.84,34.5,6,"mw","iscgem864616","Unimak Island region, Alaska","earthquake","iscgem","iscgem"
"953",354,"1964-09-16T01:50:35.000Z",60.003,-147.093,20,5.9,"mw","iscgem864430","Southern Alaska","earthquake","iscgem","iscgem"
"954",355,"1971-12-26T13:19:01.000Z",50.643,-174.989,15,5.6,"mw","iscgem778073","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"955",356,"1971-12-19T07:50:29.000Z",56.005,162.83,27.5,5.5,"mw","iscgem777891","near the east coast of the Kamchatka Peninsula, Russia","earthquake","iscgem","iscgem"
"956",357,"1971-12-18T21:57:53.000Z",55.602,163.045,27.4,5.8,"mw","iscgem777881","off the east coast of the Kamchatka Peninsula, Russia","earthquake","iscgem","iscgem"
"957",358,"1971-12-17T19:06:08.000Z",55.474,163.657,28.8,6.3,"mw","iscgem777847","off the east coast of the Kamchatka Peninsula, Russia","earthquake","iscgem","iscgem"
"958",359,"1971-12-16T12:25:49.000Z",55.804,163.453,27.5,5.6,"mw","iscgem777807","off the east coast of the Kamchatka Peninsula, Russia","earthquake","iscgem","iscgem"
"959",360,"1971-12-15T09:22:37.000Z",55.838,163.664,27.5,5.6,"mw","iscgem777758","off the east coast of the Kamchatka Peninsula, Russia","earthquake","iscgem","iscgem"
"960",361,"1971-12-15T08:29:57.000Z",55.959,163.269,27.5,7.6,"mw","iscgem777750","off the east coast of the Kamchatka Peninsula, Russia","earthquake","iscgem","iscgem"
"961",362,"1971-12-08T08:38:23.000Z",49.125,-128.817,15,5.6,"mw","iscgem777577","Vancouver Island, Canada region","earthquake","iscgem","iscgem"
"962",363,"1971-12-05T05:50:08.000Z",49.452,-129.853,10,6,"mw","iscgem777492","Vancouver Island, Canada region","earthquake","iscgem","iscgem"
"963",364,"1971-11-22T00:46:13.000Z",52.253,174.231,43.7,6.1,"mw","iscgem778718","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"964",365,"1971-11-20T21:24:41.000Z",48.714,-129.651,15,5.8,"mw","iscgem778692","Vancouver Island, Canada region","earthquake","iscgem","iscgem"
"965",366,"1971-10-19T11:02:40.000Z",52.621,-166.845,31.6,5.8,"mw","iscgem779432","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"966",367,"1971-10-13T14:01:48.000Z",51.727,-179.522,96,5.5,"mw","iscgem779286","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"967",368,"1971-09-23T13:31:14.000Z",53.699,-164.778,45,5.5,"mw","iscgem780549","Unimak Island region, Alaska","earthquake","iscgem","iscgem"
"968",369,"1971-09-04T15:53:27.000Z",54.971,-163.325,115,5.9,"mw","iscgem779944","Unimak Island region, Alaska","earthquake","iscgem","iscgem"
"969",370,"1971-07-29T22:18:19.000Z",51.938,173.257,25,5.6,"mw","iscgem782989","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"970",371,"1971-07-25T15:41:23.000Z",52.115,172.953,30,6.4,"mw","iscgem782660","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"971",372,"1971-07-12T15:49:12.000Z",51.923,173.191,23.2,5.5,"mw","iscgem782142","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"972",373,"1971-06-11T13:58:39.000Z",51.595,175.868,25,6.8,"mw","iscgem783358","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"973",374,"1971-06-10T17:28:35.000Z",52.15,-170.586,25,5.5,"mw","iscgem783330","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"974",375,"1971-05-21T18:56:44.000Z",52.368,-173.088,27.5,5.6,"mw","iscgem784808","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"975",376,"1971-05-20T02:35:36.000Z",52.164,-173.313,59.2,5.7,"mw","iscgem784752","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"976",377,"1971-05-02T06:08:27.000Z",51.396,-177.318,24.2,7,"mw","iscgem784013","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"977",378,"1971-04-05T09:04:43.000Z",53.175,-170.528,147.6,6.1,"mw","iscgem785351","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"978",379,"1971-03-30T11:30:41.000Z",51.178,-177.41,22.4,5.6,"mw","iscgem786754","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"979",380,"1971-03-27T17:09:53.000Z",52.488,-174.473,139.1,5.9,"mw","iscgemsup786686","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"980",381,"1971-03-26T17:35:22.000Z",60.2,-141.059,25,5.6,"mw","iscgem786658","Southern Alaska","earthquake","iscgem","iscgem"
"981",382,"1971-03-13T23:51:34.000Z",50.396,-130.358,17.1,6.2,"mw","iscgem786349","Vancouver Island, Canada region","earthquake","iscgem","iscgem"
"982",383,"1971-02-07T02:53:09.000Z",51.162,-176.975,25,5.6,"mw","iscgem786957","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"983",384,"1971-02-07T02:42:03.000Z",51.145,-177.086,25,5.9,"mw","iscgem786955","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"984",385,"1971-02-07T02:29:30.000Z",51.409,-176.974,28.9,7,"mw","iscgem786954","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"985",386,"1971-02-05T07:33:27.000Z",51.62,-131.133,15,5.9,"mw","iscgem786908","Haida Gwaii Region, Canada","earthquake","iscgem","iscgem"
"986",387,"1971-02-01T05:19:24.000Z",51.557,-173.044,35,6.1,"mw","iscgem786793","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"987",388,"1971-01-26T19:32:07.000Z",51.727,-174.979,35,5.7,"mw","iscgem788596","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"988",389,"1971-01-25T16:08:16.000Z",51.483,-177.846,35,6.4,"mw","iscgem788547","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"989",390,"1971-01-07T02:49:59.000Z",52.282,-173.241,89.9,5.8,"mw","iscgem787968","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"990",391,"1973-01-21T16:06:45.500Z",58.301,-151.759,29,4.6,"mb","usp0000088","Kodiak Island region, Alaska","earthquake","us","us"
"991",392,"1973-01-19T00:50:57.300Z",57.052,-153.942,32,4.9,"mb","usp000006x","Kodiak Island region, Alaska","earthquake","us","us"
"992",393,"1973-01-16T09:57:38.600Z",54.12,-165.543,81,5.3,"mb","usp000005t","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"993",394,"1973-01-13T13:36:28.300Z",51.738,-176.983,58,4.7,"mb","usp000004j","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"994",395,"1973-01-13T01:00:37.600Z",51.768,-176.998,61,5.4,"mb","usp000004b","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"995",396,"1973-01-11T02:52:11.400Z",52.001,-169.781,56,4.7,"mb","usp000003s","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"996",397,"1973-01-11T02:12:27.500Z",52.101,-169.605,30,5.4,"mb","usp000003q","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"997",398,"1973-01-09T17:07:55.500Z",51.405,-178.212,52,5.1,"mb","usp0000034","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"998",399,"1973-01-09T11:57:21.000Z",60.311,-145.996,18,5.1,"mb","usp000002z","Southern Alaska","earthquake","us","us"
"999",400,"1973-01-06T15:04:11.900Z",53.341,-162.36,33,4.9,"mb","usp000001y","south of Alaska","earthquake","us","us"
"1000",401,"1972-12-26T22:03:43.000Z",51.633,-176.308,52.9,5.5,"mw","iscgem766720","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"1001",402,"1972-10-21T19:52:06.000Z",63.126,-150.968,130.4,5.5,"mw","iscgem768580","Central Alaska","earthquake","iscgem","iscgem"
"1002",403,"1972-10-13T04:46:09.000Z",52.811,-163.122,14,5.9,"mw","iscgem768318","south of Alaska","earthquake","iscgem","iscgem"
"1003",404,"1972-08-28T15:21:01.000Z",51.218,-179.27,35,5.6,"mw","iscgem771047","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"1004",405,"1972-08-23T08:47:18.000Z",58.231,-153.519,68.5,5.7,"mw","iscgemsup770845","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"1005",406,"1972-08-15T10:56:13.000Z",56.264,-135.604,10,5.8,"mw","iscgem770594","Southeastern Alaska","earthquake","iscgem","iscgem"
"1006",407,"1972-08-12T09:42:07.000Z",51.277,-179.255,35,5.9,"mw","iscgem770502","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"1007",408,"1972-08-04T11:38:09.000Z",56.118,-135.529,15,5.9,"mw","iscgem770229","Southeastern Alaska","earthquake","iscgem","iscgem"
"1008",409,"1972-08-03T07:03:14.000Z",51.072,-177.954,35,5.6,"mw","iscgem770184","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"1009",410,"1972-08-03T06:59:46.000Z",51.033,-178.183,35,5.6,"mw","iscgem770183","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"1010",411,"1972-08-03T04:40:55.000Z",51.128,-178.19,33.5,6.4,"mw","iscgem770175","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"1011",412,"1972-07-30T21:45:17.000Z",56.724,-135.853,25,7.6,"mw","iscgem772060","Southeastern Alaska","earthquake","iscgem","iscgem"
"1012",413,"1972-07-23T19:13:08.000Z",50.078,-129.51,15,6.5,"mw","iscgem771830","Vancouver Island, Canada region","earthquake","iscgem","iscgem"
"1013",414,"1972-07-05T10:16:40.000Z",49.366,-127.517,26,5.9,"mw","iscgem771324","Vancouver Island, Canada region","earthquake","iscgem","iscgem"
"1014",415,"1972-06-12T19:47:37.000Z",53.337,-166.87,32.5,6.2,"mw","iscgem772465","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"1015",416,"1972-06-06T02:19:42.000Z",51.341,-178.26,47.5,5.5,"mw","iscgem772242","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"1016",417,"1972-04-21T01:28:10.000Z",53.987,-166.919,106.5,5.9,"mw","iscgem774628","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"1017",418,"1972-03-24T03:38:28.000Z",56.108,-157.254,68.3,6.4,"mw","iscgem775639","Alaska Peninsula","earthquake","iscgem","iscgem"
"1018",419,"1972-03-21T09:47:37.000Z",49.92,-176.209,15,5.5,"mw","iscgem775534","south of the Aleutian Islands","earthquake","iscgem","iscgem"
"1019",420,"1972-03-20T23:31:49.000Z",51.277,-179.233,35,5.9,"mw","iscgem775519","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"1020",421,"1972-02-24T01:43:05.000Z",55.846,-158.214,58.9,5.5,"mw","iscgem776426","Alaska Peninsula","earthquake","iscgem","iscgem"
"1021",422,"1972-02-21T19:34:51.000Z",55.888,-158.337,54.3,5.8,"mw","iscgem776372","Alaska Peninsula","earthquake","iscgem","iscgem"
"1022",423,"1971-12-26T13:19:01.000Z",50.643,-174.989,15,5.6,"mw","iscgem778073","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"1023",424,"1971-12-08T08:38:23.000Z",49.125,-128.817,15,5.6,"mw","iscgem777577","Vancouver Island, Canada region","earthquake","iscgem","iscgem"
"1024",425,"1971-12-05T05:50:08.000Z",49.452,-129.853,10,6,"mw","iscgem777492","Vancouver Island, Canada region","earthquake","iscgem","iscgem"
"1025",426,"1971-11-20T21:24:41.000Z",48.714,-129.651,15,5.8,"mw","iscgem778692","Vancouver Island, Canada region","earthquake","iscgem","iscgem"
"1026",427,"1971-10-19T11:02:40.000Z",52.621,-166.845,31.6,5.8,"mw","iscgem779432","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"1027",428,"1971-10-13T14:01:48.000Z",51.727,-179.522,96,5.5,"mw","iscgem779286","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"1028",429,"1975-09-30T08:28:12.200Z",51.709,-179.449,33,4.6,"mb","usp0000d0b","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1029",430,"1975-09-17T13:18:14.200Z",63.422,-149.827,133,4.6,"mb","usp0000cug","Central Alaska","earthquake","us","us"
"1030",431,"1975-09-06T20:35:02.000Z",56.515,-152.279,33,4.8,"mb","usp0000cqr","Kodiak Island region, Alaska","earthquake","us","us"
"1031",432,"1975-09-06T18:04:59.500Z",56.628,-152.3,33,5.1,"mb","usp0000cqq","Kodiak Island region, Alaska","earthquake","us","us"
"1032",433,"1975-08-31T12:02:10.000Z",57.254,-151.063,12,5.1,"mb","usp0000cnn","Kodiak Island region, Alaska","earthquake","us","us"
"1033",434,"1975-08-25T14:29:58.600Z",51.591,176.167,37,4.7,"mb","usp0000cm2","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1034",435,"1975-08-24T16:05:16.000Z",53.069,170.999,24,5.1,"mb","usp0000ckm","Near Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1035",436,"1975-08-23T06:40:27.300Z",59.013,-154.264,167,4.5,"mb","usp0000cjw","Southern Alaska","earthquake","us","us"
"1036",437,"1975-08-22T15:50:14.300Z",60.119,-153.443,160,4.7,"mb","usp0000cjj","Southern Alaska","earthquake","us","us"
"1037",438,"1975-08-21T22:19:21.100Z",60.356,-151.194,67,4.9,"mb","usp0000cjb","Kenai Peninsula, Alaska","earthquake","us","us"
"1038",439,"1975-08-21T07:24:19.800Z",51.112,177.83,33,5,"mb","usp0000cj1","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1039",440,"1975-08-20T01:35:20.900Z",51.96,-166.077,33,4.6,"mb","usp0000chj","south of the Aleutian Islands","earthquake","us","us"
"1040",441,"1975-08-18T14:56:42.100Z",57.364,-150.204,25,5.2,"mb","usp0000ch1","Gulf of Alaska","earthquake","us","us"
"1041",442,"1975-08-15T08:47:50.800Z",54.882,167.765,40,4.8,"mb","usp0000cfy","Komandorskiye Ostrova, Russia region","earthquake","us","us"
"1042",443,"1975-08-15T07:28:18.900Z",54.877,167.845,4,6.6,"ms","usp0000cfw","Komandorskiye Ostrova, Russia region","earthquake","us","us"
"1043",444,"1975-08-12T23:20:27.000Z",53.307,-170.745,167,4.5,"mb","usp0000cew","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1044",445,"1975-08-10T03:12:46.200Z",51.195,174.164,17,5.1,"mb","usp0000cdm","Near Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1045",446,"1975-08-02T15:01:35.300Z",56.632,-152.198,33,4.9,"mb","usp0000c9w","Kodiak Island region, Alaska","earthquake","us","us"
"1046",447,"1975-08-02T10:18:17.900Z",53.387,-161.485,33,6.2,"mb","usp0000c9r","south of Alaska","earthquake","us","us"
"1047",448,"1975-08-01T07:04:33.000Z",61.919,-150.763,79,4.6,"mb","usp0000c8t","Southern Alaska","earthquake","us","us"
"1048",449,"1975-07-25T10:40:25.000Z",55.055,-160.377,17,5.8,"mb","usp0000c5y","Alaska Peninsula","earthquake","us","us"
"1049",450,"1975-07-08T20:57:22.700Z",51.546,-178.286,57,5,"mb","usp0000by3","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1050",451,"1975-07-07T00:19:52.300Z",55.244,164.443,33,4.5,"mb","usp0000bxc","Komandorskiye Ostrova, Russia region","earthquake","us","us"
"1051",452,"1975-06-26T11:54:37.900Z",55.722,-154.245,1,4.5,"mb","usp0000bsr","south of Alaska","earthquake","us","us"
"1052",453,"1975-06-26T07:59:27.200Z",52.366,-168.73,37,5.1,"mb","usp0000bsj","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1053",454,"1975-06-18T19:15:41.400Z",56.868,-151.853,30,4.5,"mb","usp0000bnc","Kodiak Island region, Alaska","earthquake","us","us"
"1054",455,"1975-06-18T08:30:37.800Z",56.495,-152.435,13,4.8,"mb","usp0000bn1","Kodiak Island region, Alaska","earthquake","us","us"
"1055",456,"1975-06-15T07:53:57.000Z",51.582,179.585,80,5.1,"mb","usp0000bke","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1056",457,"1975-06-14T21:24:39.600Z",53.838,170.247,60,4.8,"mb","usp0000bju","Near Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1057",458,"1975-06-04T20:35:56.800Z",51.938,-179.579,75,4.5,"mb","usp0000baw","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1058",459,"1975-05-31T23:35:21.800Z",58.242,-155.88,129,4.6,"mb","usp0000b8p","Alaska Peninsula","earthquake","us","us"
"1059",460,"1975-05-26T22:14:32.800Z",55.445,166.36,24,4.6,"mb","usp0000b6w","Komandorskiye Ostrova, Russia region","earthquake","us","us"
"1060",461,"1975-05-26T00:02:22.600Z",57.465,-150.229,1,4.5,"mb","usp0000b6c","Gulf of Alaska","earthquake","us","us"
"1061",462,"1975-05-25T19:04:34.400Z",57.375,-150.119,33,5.6,"mb","usp0000b67","Gulf of Alaska","earthquake","us","us"
"1062",463,"1975-05-25T15:47:30.400Z",57.501,-150.117,33,4.8,"ms","usp0000b66","Gulf of Alaska","earthquake","us","us"
"1063",464,"1975-05-21T22:57:03.800Z",59.559,-154.112,100,4.6,"mb","usp0000b49","Southern Alaska","earthquake","us","us"
"1064",465,"1975-05-21T06:34:54.900Z",60.182,-147.575,35,4.8,"mb","usp0000b3x","Southern Alaska","earthquake","us","us"
"1065",466,"1975-05-18T15:42:59.100Z",63.17,-150.263,106,5.4,"mb","usp0000b2m","Central Alaska","earthquake","us","us"
"1066",467,"1975-05-16T07:57:47.500Z",54.089,-163.093,9,5.4,"mb","usp0000b22","Unimak Island region, Alaska","earthquake","us","us"
"1067",468,"1975-05-10T04:27:15.600Z",50.604,177.016,33,4.5,"mb","usp0000az6","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1068",469,"1975-05-08T10:26:55.000Z",50.302,-179.806,33,4.8,"mb","usp0000ayp","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1069",470,"1975-05-08T00:59:56.000Z",56.509,-152.871,33,4.7,"mb","usp0000ayj","Kodiak Island region, Alaska","earthquake","us","us"
"1070",471,"1975-05-06T21:34:29.900Z",54.02,-163.434,49,4.6,"mb","usp0000axy","Unimak Island region, Alaska","earthquake","us","us"
"1071",472,"1975-05-02T21:25:57.200Z",51.583,174.929,33,4.7,"mb","usp0000aw3","Near Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1072",473,"1975-05-02T14:09:03.200Z",51.901,-168.153,33,4.9,"mb","usp0000avy","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
